quote,value
EUR.DEPOSIT.6M,-0.511
EUR.FRA.1M,-0.5065
EUR.FRA.2M,-0.502
EUR.FRA.3M,-0.503
EUR.FRA.4M,-0.516
EUR.FRA.5M,-0.5165
EUR.FRA.6M,-0.5175
EUR.FRA.7M,-0.505
EUR.FRA.8M,-0.507
EUR.FRA.9M,-0.52
EUR.FRA.10M,-0.512
EUR.FRA.11M,-0.513
EUR.FRA.12M,-0.518
EUR.SWAP.2Y,-0.516
EUR.SWAP.3Y,-0.504
EUR.SWAP.4Y,-0.473
EUR.SWAP.5Y,-0.434
EUR.SWAP.6Y,-0.391
EUR.SWAP.7Y,-0.3425
EUR.SWAP.8Y,-0.293
EUR.SWAP.9Y,-0.2424
EUR.SWAP.10Y,-0.1915
EUR.SWAP.11Y,-0.1435
EUR.SWAP.12Y,-0.098
EUR.SWAP.15Y,0.012
EUR.SWAP.20Y,0.098
EUR.SWAP.25Y,0.103
EUR.SWAP.30Y,0.079
EUR.SWAP.35Y,0.0495
EUR.SWAP.40Y,0.0235
EUR.SWAP.45Y,-0.0065
EUR.SWAP.50Y,-0.02
EUR.ON.1D,-0.473
EUR.OIS.1W,-0.471
EUR.OIS.2W,-0.47
EUR.OIS.1M,-0.46
EUR.OIS.2M,-0.47
EUR.OIS.3M,-0.48
EUR.OIS.4M,-0.48
EUR.OIS.5M,-0.4908
EUR.OIS.6M,-0.496
EUR.OIS.7M,-0.499
EUR.OIS.8M,-0.502
EUR.OIS.9M,-0.504
EUR.OIS.10M,-0.506
EUR.OIS.11M,-0.508
EUR.OIS.12M,-0.508
EUR.OIS.18M,-0.521
EUR.OIS.2Y,-0.527
EUR.OIS.30M,-0.5245
EUR.OIS.3Y,-0.526
EUR.OIS.4Y,-0.508
EUR.OIS.5Y,-0.4768
EUR.OIS.6Y,-0.443
EUR.OIS.7Y,-0.417
EUR.OIS.8Y,-0.35
EUR.OIS.9Y,-0.325
EUR.OIS.10Y,-0.248
EUR.OIS.11Y,-0.202
EUR.OIS.12Y,-0.156
EUR.OIS.15Y,-0.044
EUR.OIS.20Y,0.049
EUR.OIS.25Y,0.0633
EUR.OIS.30Y,0.038
EUR.OIS.35Y,0.0183
EUR.OIS.40Y,-0.013
PLN.DEPOSIT.6M,0.25
PLN.FRA.1M,0.247
PLN.FRA.2M,0.225
PLN.FRA.3M,0.225
PLN.FRA.4M,0.209
PLN.FRA.5M,0.21
PLN.FRA.6M,0.225
PLN.FRA.12M,0.265
PLN.SWAP.2Y,0.2675
PLN.SWAP.3Y,0.3425
PLN.SWAP.4Y,0.485
PLN.SWAP.5Y,0.62
PLN.SWAP.6Y,0.735
PLN.SWAP.7Y,0.8325
PLN.SWAP.8Y,0.9175
PLN.SWAP.9Y,1.0075
PLN.SWAP.10Y,1.095
PLN.SWAP.15Y,1.4525000000000001
PLN.SWAP.20Y,1.55
PLN.SWAP.30Y,1.6465
TWD.DEPOSIT.1W,0.17078
TWD.DEPOSIT.2W,0.24078
TWD.DEPOSIT.1M,0.38711
TWD.DEPOSIT.2M,0.44044
TWD.DEPOSIT.3M,0.47978
TWD.SWAP.1Y,0.475
TWD.SWAP.2Y,0.4825
TWD.SWAP.3Y,0.5075
TWD.SWAP.4Y,0.5375
TWD.SWAP.5Y,0.585
TWD.SWAP.7Y,0.6575
TWD.SWAP.10Y,0.7625
TWD.SWAP.12Y,0.8025
TWD.SWAP.15Y,0.8375
